station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466881,2026-01-01 01:00:00,16.1,3.0,0.5,245.0
466881,2026-01-01 02:00:00,15.8,2.5,0.8,328.0
466881,2026-01-01 03:00:00,15.6,2.0,1.0,98.0
466881,2026-01-01 04:00:00,15.3,2.0,0.7,57.0
466881,2026-01-01 05:00:00,15.2,1.0,1.3,68.0
466881,2026-01-01 06:00:00,15.3,0.05,1.4,39.0
466881,2026-01-01 07:00:00,15.1,1.5,1.0,38.0
466881,2026-01-01 08:00:00,15.3,1.0,0.3,60.0
466881,2026-01-01 09:00:00,15.7,0.05,0.9,152.0
466881,2026-01-01 10:00:00,16.1,0.05,0.6,28.0
466881,2026-01-01 11:00:00,16.1,0.05,1.7,44.0
466881,2026-01-01 12:00:00,15.9,0.05,2.3,75.0
466881,2026-01-01 13:00:00,16.1,0.05,1.6,66.0
466881,2026-01-01 14:00:00,15.6,0.05,1.5,68.0
466881,2026-01-01 15:00:00,15.6,0.05,1.7,99.0
466881,2026-01-01 16:00:00,15.1,0.05,1.5,105.0
466881,2026-01-01 17:00:00,14.9,0.05,1.6,111.0
466881,2026-01-01 18:00:00,14.5,0.05,1.6,114.0
466881,2026-01-01 19:00:00,14.3,1.0,1.4,125.0
466881,2026-01-01 20:00:00,14.2,1.0,1.0,119.0
466881,2026-01-01 21:00:00,14.2,3.5,0.8,209.0
466881,2026-01-01 22:00:00,14.0,1.0,0.8,85.0
466881,2026-01-01 23:00:00,13.9,0.5,1.1,132.0
466881,2026-01-02 00:00:00,13.6,0.5,0.9,134.0
466881,2026-01-02 01:00:00,13.3,1.5,1.5,153.0
466881,2026-01-02 02:00:00,13.3,0.5,1.5,126.0
466881,2026-01-02 03:00:00,13.2,1.5,0.9,94.0
466881,2026-01-02 04:00:00,13.0,1.5,0.8,176.0
466881,2026-01-02 05:00:00,12.9,1.0,1.0,261.0
466881,2026-01-02 06:00:00,12.4,6.0,1.5,245.0
466881,2026-01-02 07:00:00,11.7,5.5,0.9,264.0
466881,2026-01-02 08:00:00,11.7,3.5,0.8,241.0
466881,2026-01-02 09:00:00,11.8,1.0,1.6,232.0
466881,2026-01-02 10:00:00,11.2,1.0,0.9,360.0
466881,2026-01-02 11:00:00,11.4,0.05,1.8,122.0
466881,2026-01-02 12:00:00,11.5,0.05,1.1,159.0
466881,2026-01-02 13:00:00,11.4,0.05,1.3,109.0
466881,2026-01-02 14:00:00,11.4,0.05,1.2,111.0
466881,2026-01-02 15:00:00,10.9,0.05,3.2,59.0
466881,2026-01-02 16:00:00,10.4,0.05,0.6,100.0
466881,2026-01-02 17:00:00,10.0,0.05,1.5,165.0
466881,2026-01-02 18:00:00,10.2,0.05,1.5,148.0
466881,2026-01-02 19:00:00,10.4,0.0,1.4,134.0
466881,2026-01-02 20:00:00,10.5,0.0,1.7,146.0
