"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","2.9 / 8","3.1 / 19","2.3 / 13","2.2 / 7","2.7 / 12","2.0 / 22","2.1 / 20","1.7 / 19","1.0 / 29","2.8 / 15","2.0 / 7","1.9 / 25","2.9 / 17","1.9 / 14","3.3 / 24","2.5 / 10","3.3 / 11","2.7 / 9","2.8 / 14","1.4 / 8","2.4 / 12","2.2 / 18","2.0 / 16","0.7 / 2","2.3"
"02","2.2 / 22","2.7 / 13","2.3 / 9","3.4 / 17","3.6 / 11","3.6 / 17","3.7 / 15","2.5 / 19","3.9 / 15","3.2 / 13","1.9 / 15","2.9 / 23","2.0 / 22","3.1 / 15","3.2 / 18","2.9 / 22","3.3 / 24","2.9 / 22","2.3 / 23","0.7 / 130","0.8 / 89","0.4 / 87","0.3 / 126","0.8 / 50","2.4"
"03","0.3 / 98","0.3 / 56","0.5 / 30","0.9 / 109","0.9 / 40","0.6 / 90","0.9 / 52","0.9 / 64","2.1 / 49","2.1 / 74","1.8 / 50","2.7 / 54","3.1 / 43","2.2 / 55","2.4 / 65","1.1 / 81","1.1 / 61","1.5 / 282","0.9 / 317","1.3 / 281","0.6 / 67","1.8 / 143","2.3 / 137","2.9 / 139","1.5"
"04","2.2 / 129","2.1 / 141","3.4 / 140","4.3 / 139","3.5 / 137","2.7 / 142","4.0 / 135","3.7 / 139","4.4 / 146","5.5 / 154","4.8 / 158","3.5 / 153","2.5 / 307","1.0 / 297","1.0 / 290","1.7 / 308","0.5 / 298","0.9 / 75","1.8 / 150","2.0 / 132","1.7 / 136","2.4 / 140","2.5 / 151","2.6 / 153","2.7"
"05","2.3 / 139","2.3 / 143","1.8 / 141","1.6 / 151","1.6 / 129","2.4 / 138","3.5 / 155","2.2 / 155","2.7 / 164","2.0 / 159","3.0 / 332","2.9 / 331","3.2 / 1","2.6 / 9","3.4 / 14","3.2 / 22","3.1 / 22","3.9 / 19","3.7 / 22","4.1 / 21","3.5 / 17","4.1 / 21","2.4 / 14","3.4 / 17","2.9"
"06","3.0 / 13","2.3 / 23","2.9 / 3","2.9 / 21","2.6 / 24","3.1 / 23","2.3 / 29","1.6 / 26","0.7 / 15","0.9 / 22","0.2 / 0","1.8 / 20","2.1 / 15","1.8 / 7","1.8 / 18","2.1 / 17","1.7 / 23","2.3 / 359","2.6 / 6","1.9 / 22","1.6 / 35","1.6 / 21","1.8 / 15","2.4 / 18","2.0"
"07","2.3 / 7","2.5 / 18","2.1 / 7","2.0 / 16","2.5 / 20","2.2 / 19","2.4 / 9","2.5 / 18","2.2 / 21","3.0 / 25","3.2 / 37","2.0 / 50","2.9 / 25","3.6 / 28","2.5 / 23","2.7 / 21","1.8 / 36","1.4 / 28","0.8 / 27","1.2 / 49","0.5 / 21","0.5 / 28","1.0 / 28","0.8 / 49","2.0"
"08","1.2 / 40","1.0 / 59","0.8 / 22","0.5 / 62","1.7 / 19","1.5 / 22","1.8 / 23","2.4 / 24","3.1 / 22","3.4 / 9","2.9 / 21","3.8 / 13","4.2 / 20","3.9 / 21","4.1 / 18","3.1 / 36","2.1 / 22","0.3 / 116","0.8 / 107","0.5 / 92","0.7 / 84","0.6 / 66","0.5 / 95","0.7 / 98","1.9"
"09","0.5 / 92","0.8 / 81","0.9 / 88","0.9 / 123","1.0 / 128","1.3 / 131","0.8 / 111","1.8 / 142","2.2 / 164","1.4 / 66","1.1 / 51","1.6 / 82","1.2 / 163","1.1 / 160","3.5 / 163","2.5 / 168","0.8 / 351","0.8 / 40","0.3 / 108","0.6 / 78","0.7 / 89","0.7 / 84","1.0 / 89","1.4 / 129","1.2"
"10","1.3 / 81","0.5 / 101","1.9 / 141","1.6 / 125","0.8 / 121","2.2 / 139","1.7 / 130","2.7 / 142","3.1 / 165","2.3 / 158","0.6 / 241","2.0 / 137","2.3 / 162","1.4 / 343","2.7 / 13","0.9 / 308","1.7 / 15","1.2 / 32","1.6 / 30","1.6 / 35","1.4 / 31","2.0 / 21","1.6 / 26","1.3 / 36","1.7"
