"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.1","15.8","15.6","15.3","15.2","15.3","15.1","15.3","15.7","16.1","16.1","15.9","16.1","15.6","15.6","15.1","14.9","14.5","14.3","14.2","14.2","14.0","13.9","13.6","15.1"
"02","13.3","13.3","13.2","13.0","12.9","12.4","11.7","11.7","11.8","11.2","11.4","11.5","11.4","11.4","10.9","10.4","10.0","10.2","10.4","10.5","10.6","10.5","10.5","10.6","11.5"
"03","10.7","10.9","10.9","11.0","10.7","10.9","10.6","11.5","14.6","15.2","15.9","17.6","16.7","17.0","15.9","15.6","14.3","13.5","12.6","12.9","13.5","12.9","12.8","12.0","13.3"
"04","11.3","11.2","10.6","10.6","9.6","9.2","9.4","13.1","17.6","19.9","21.2","21.4","22.6","22.5","22.1","20.6","18.4","16.5","14.1","13.9","12.7","11.4","10.8","10.5","15.1"
"05","10.2","10.1","9.7","9.6","9.2","9.4","10.3","12.4","15.3","18.1","19.9","18.9","19.5","19.5","19.3","18.7","17.5","16.5","16.3","15.6","15.2","14.8","14.4","14.1","14.8"
"06","13.8","13.5","13.4","13.0","12.9","12.8","13.0","13.0","13.8","14.1","13.9","13.9","13.3","12.5","12.0","11.8","11.8","11.1","10.8","10.5","10.4","10.5","10.5","10.6","12.4"
"07","10.9","11.2","11.1","10.6","10.4","10.1","10.2","10.6","10.9","11.9","12.7","12.3","12.9","12.0","11.7","11.8","11.6","11.6","11.7","11.8","11.9","12.0","12.1","11.6","11.5"
"08","11.6","11.7","11.7","11.7","12.0","12.1","12.4","12.5","12.7","12.8","13.0","13.6","13.8","14.2","14.1","13.7","12.8","9.9","8.9","9.0","9.7","10.3","9.8","9.4","11.8"
"09","9.3","9.1","8.6","8.6","8.6","8.4","8.5","9.8","12.1","14.7","16.4","16.8","17.7","17.4","17.9","16.5","14.8","14.1","12.0","11.1","11.6","11.4","10.7","10.8","12.4"
"10","9.7","8.3","7.7","7.4","7.4","9.0","9.8","11.4","13.8","18.3","20.3","20.1","19.8","18.6","18.0","17.2","16.4","16.2","15.4","15.3","15.1","14.7","14.3","14.9","14.1"
"11","14.1","13.9","13.8","13.8","13.1","13.2","12.8","14.3","16.4","16.8","16.5","16.1","16.2","15.6","15.3","14.8","14.1","13.8","13.4","13.4","12.9","13.1","13.3","13.5","14.3"
"12","13.4","13.7","13.7","14.1","13.6","13.5","14.1","15.3","16.0","17.7","19.3","18.3","18.5","18.6","18.3","17.9","16.6","15.2","14.5","12.8","12.5","12.2","11.4","11.7","15.1"
"13","11.3","11.3","11.1","9.7","9.1","8.2","8.3","11.2","14.4","17.3","20.1","20.6","20.9","20.7","20.0","18.9","17.1","14.5","13.9","13.7","13.6","12.5","12.2","13.0","14.3"
"14","12.1","11.3","12.3","11.7","12.0","13.5","13.3","17.0","19.8","22.0","22.9","23.1","23.2","23.3","22.7","21.5","20.1","18.9","18.5","19.1","18.7","18.5","19.1","19.2","18.1"
