"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.4","21.9","22.1","22.1","21.8","20.3","19.2","18.4","18.3","18.2","18.4","18.8","19.6","19.5","19.2","19.3","19.3","18.9","18.9","18.7","17.5","16.8","16.5","16.6","19.3"
"02","16.6","16.6","15.7","15.9","17.6","16.6","18.3","20.4","22.5","24.6","24.8","25.4","25.9","26.2","25.0","23.3","22.5","22.1","21.7","21.9","22.2","22.5","20.9","19.1","21.2"
"03","19.0","19.0","18.5","18.3","17.5","18.0","18.3","18.2","18.4","19.1","19.6","21.3","22.7","24.3","24.8","24.4","22.9","22.8","23.0","22.8","21.7","20.9","20.7","20.5","20.7"
"04","20.4","21.1","21.3","20.8","21.5","20.6","20.5","20.8","21.0","20.9","21.8","21.5","21.2","20.9","20.9","21.5","21.4","20.6","20.6","20.4","19.6","19.1","18.9","18.9","20.7"
"05","18.9","18.9","19.0","19.1","19.2","19.2","19.7","20.6","22.2","23.3","23.7","23.9","23.9","24.5","25.5","25.2","24.1","23.6","23.4","22.5","22.6","22.9","23.1","22.4","22.1"
"06","22.4","22.7","22.5","21.4","21.6","21.5","21.4","21.7","22.4","23.2","25.1","25.2","25.3","25.3","25.8","25.0","24.7","24.6","24.4","24.2","25.6","24.5","23.7","23.5","23.7"
"07","23.2","22.8","22.8","23.5","24.4","23.9","21.2","21.2","20.8","21.0","20.3","20.3","19.8","19.4","19.5","19.3","19.2","18.9","18.8","18.8","19.1","19.1","18.9","18.7","20.6"
"08","18.7","18.6","18.9","18.8","19.1","19.1","19.2","19.9","20.4","21.0","23.7","23.9","24.0","24.4","24.8","24.5","24.0","24.0","23.5","23.5","22.9","23.3","23.0","22.9","21.9"
"09","22.6","22.8","22.5","22.3","22.1","22.1","22.6","23.2","24.5","25.9","25.1","27.1","27.7","28.7","26.4","27.7","27.6","25.9","26.0","25.7","24.9","24.4","24.3","25.0","24.9"
"10","25.3","25.1","25.2","24.4","22.3","22.7","24.2","25.6","27.8","28.2","28.8","29.2","30.3","30.5","30.0","30.0","29.9","27.4","26.8","25.2","25.0","25.1","24.7","23.7","26.6"
"11","23.0","23.2","22.7","22.8","22.6","22.7","23.6","25.0","27.0","27.7","28.3","28.7","28.6","28.0","27.1","26.6","26.1","25.7","25.6","25.4","25.4","25.3","25.3","24.5","25.5"
"12","24.3","24.4","23.9","23.5","23.1","23.1","24.6","25.8","27.0","28.2","28.7","29.3","29.8","29.0","28.4","27.7","27.6","27.1","26.3","25.5","25.1","25.2","24.5","23.8","26.1"
"13","23.9","23.6","22.8","23.0","22.5","23.4","24.4","25.6","28.1","28.9","28.5","28.9","28.9","28.3","28.6","27.5","27.0","26.5","26.2","26.3","26.0","25.1","25.0","24.8","26.0"
"14","24.9","24.9","25.8","24.4","24.9","23.9","24.7","26.2","28.4","29.3","30.1","30.6","29.6","29.3","29.1","28.3","27.5","27.0","26.5","25.9","26.3","26.1","25.8","25.4","26.9"
"15","24.4","25.0","24.8","25.1","25.0","24.5","25.3","26.2","27.5","27.7","28.5","28.0","27.9","27.1","26.9","26.7","26.1","25.8","25.5","24.9","24.7","24.3","24.2","22.6","25.8"
"16","22.4","22.0","22.0","22.2","22.2","22.4","22.7","23.6","24.8","25.7","26.8","27.5","26.4","26.4","27.3","25.7","25.5","25.2","24.9","24.5","24.4","24.2","24.0","24.0","24.5"
"17","23.8","23.7","23.7","23.6","23.1","23.0","23.2","23.6","24.3","25.7","25.9","26.7","26.2","25.9","26.4","24.6","24.3","23.8","23.9","23.8","23.4","23.2","23.6","23.1","24.3"
