"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.6","19.7","19.4","19.4","19.3","19.5","19.4","20.6","20.7","22.0","24.5","25.9","23.9","23.7","22.6","22.4","22.0","21.5","21.3","21.3","21.2","20.9","20.7","20.2","21.3"
"02","19.9","19.4","19.4","19.7","19.8","19.7","19.8","20.7","22.6","23.6","22.8","22.0","22.4","22.7","22.8","21.3","21.1","21.2","21.5","21.3","20.8","20.6","19.8","18.6","21.0"
"03","18.3","17.4","17.0","16.5","16.0","15.9","15.8","15.7","14.9","15.2","15.1","15.6","15.9","15.9","15.7","15.6","15.5","15.1","15.2","15.3","15.3","15.1","15.3","15.5","15.8"
"04","15.8","15.7","15.8","15.7","15.7","15.4","15.5","15.3","15.0","15.4","15.6","16.0","17.4","17.3","17.2","17.5","17.2","16.9","17.2","17.0","16.9","17.1","17.2","17.2","16.4"
"05","17.2","17.2","17.6","17.7","17.7","18.9","20.1","19.6","20.2","20.7","21.7","22.9","22.8","22.9","23.1","22.8","22.1","21.2","19.7","20.0","19.2","18.8","18.5","18.9","20.1"
"06","19.6","19.4","19.1","18.2","17.9","17.7","17.1","16.8","17.5","16.9","16.5","16.7","16.0","16.4","16.0","15.3","14.8","14.8","15.0","15.0","15.4","15.4","15.5","15.4","16.6"
"07","15.4","15.6","15.5","15.4","15.2","15.1","14.8","15.1","15.5","15.9","16.2","16.3","16.4","16.3","15.6","15.6","15.1","14.8","14.8","15.1","15.3","15.3","15.5","15.2","15.5"
"08","15.2","15.4","15.5","15.3","15.8","16.2","16.5","17.2","18.2","18.7","19.6","19.0","18.5","19.1","18.1","17.9","16.9","16.4","16.6","16.9","17.0","16.9","17.0","17.1","17.1"
"09","17.0","16.9","16.5","16.0","15.9","15.6","15.5","16.0","16.2","16.3","15.6","15.6","15.0","14.7","14.3","13.8","13.4","13.3","13.1","13.0","12.7","12.8","12.6","12.9","14.8"
"10","13.3","13.2","13.2","12.8","11.8","11.8","11.7","12.0","12.2","12.5","12.9","12.9","13.0","13.1","13.7","13.7","13.4","13.4","13.4","13.4","13.3","12.3","12.2","12.5","12.8"
"11","13.8","14.2","14.2","14.0","13.7","13.0","12.4","13.9","16.7","18.0","18.7","19.7","19.4","19.7","19.5","19.6","18.1","16.0","14.4","13.4","13.0","12.5","12.8","12.3","15.5"
