"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.9","18.8","18.7","18.6","18.7","18.5","18.7","19.3","20.2","22.6","25.3","28.2","26.9","27.1","27.1","26.2","25.0","24.1","22.9","22.4","22.2","21.9","21.9","22.0","22.3"
"02","20.9","20.4","20.0","19.8","19.1","18.7","18.9","21.2","22.7","26.1","26.4","25.5","24.7","25.9","26.4","25.6","22.6","22.0","22.0","21.7","21.8","19.8","19.8","18.3","22.1"
"03","17.7","17.1","16.6","16.3","15.9","15.7","15.3","15.4","14.6","14.8","15.3","15.6","16.0","15.3","15.5","15.2","15.4","15.1","15.0","15.1","15.1","15.4","15.4","15.4","15.6"
"04","15.3","15.4","15.5","15.3","15.2","15.0","15.4","15.7","15.1","15.5","16.2","16.6","16.6","16.6","16.7","17.0","16.9","17.0","17.1","16.9","17.1","17.3","17.7","17.1","16.3"
"05","17.0","17.0","17.0","16.8","16.7","16.9","17.8","17.8","18.8","19.9","20.8","22.6","23.4","22.6","22.8","22.3","21.5","20.4","19.7","18.8","18.0","17.4","17.2","16.6","19.2"
"06","17.5","17.5","17.5","17.5","18.1","18.0","18.0","18.0","18.1","17.4","17.4","17.4","16.9","16.4","16.2","15.9","15.5","15.1","15.0","15.0","14.9","14.7","15.0","14.6","16.6"
"07","14.9","14.7","14.7","14.8","14.7","14.4","14.2","14.6","15.0","15.3","15.8","15.6","15.8","15.7","15.0","15.1","14.5","14.2","14.1","14.3","14.3","14.4","14.5","14.7","14.8"
"08","15.0","15.2","15.4","15.3","15.9","15.9","16.6","17.9","19.4","19.2","19.1","18.3","18.2","18.3","17.6","16.5","16.5","16.0","16.2","16.2","16.2","16.1","16.2","16.3","16.8"
"09","16.4","16.6","16.6","16.3","15.8","15.6","15.5","15.5","15.2","15.7","15.5","15.1","15.0","14.7","14.9","14.1","13.9","13.5","13.4","13.2","12.8","12.8","12.8","12.9","14.7"
"10","12.8","13.1","12.8","12.5","12.2","11.9","11.7","12.0","12.1","12.5","12.8","12.8","12.7","12.7","12.6","12.8","13.1","12.8","12.9","12.7","12.8","13.1","13.3","13.4","12.7"
"11","13.5","13.5","13.5","13.2","13.3","13.3","13.7","14.9","16.1","16.9","18.1","19.4","20.0","20.3","19.5","18.8","17.6","15.9","15.1","14.2","13.4","13.4","13.5","14.2","15.6"
"12","14.6","14.7","15.0","14.6","14.8","14.7","15.6","16.3","17.5","17.5","18.3","18.3","19.3","17.7","17.3","16.7","15.4","14.6","14.2","12.6","11.9","11.3","11.1","11.3","15.2"
"13","10.5","10.4","9.8","9.4","10.3","11.3","12.0","13.5","15.1","16.1","17.8","17.8","19.2","18.6","18.9","17.9","16.7","15.0","14.2","13.9","14.0","13.7","13.5","12.8","14.3"
"14","12.1","12.0","12.9","12.1","12.5","11.9","13.4","17.1","18.6","21.3","22.6","23.4","23.8","23.3","22.5","21.6","19.8","17.9","16.8","16.7","16.2","16.3","15.8","13.5","17.3"
"15","12.3","11.8","12.2","13.2","13.6","14.4","14.5","17.5","21.2","23.7","24.8","25.8","26.6","26.2","25.6","24.6","22.9","21.2","19.5","19.3","19.1","17.8","17.0","15.1","19.2"
"16","14.8","14.4","14.3","13.9","13.3","14.0","14.7","19.4","23.3","24.6","25.9","26.5","26.5","26.3","24.5","23.8","22.6","21.0","18.9","17.5","16.7","17.9","17.6","17.7","19.6"
"17","19.5","18.0","17.8","17.4","17.2","16.6","16.9","19.9","22.1","24.2","25.4","25.7","24.9","25.0","24.7","24.2","23.5","22.5","21.7","20.0","18.3","17.0","17.5","17.0","20.7"
"18","17.5","16.9","16.9","16.0","17.2","16.8","17.0","20.1","22.7","25.0","26.9","27.8","28.0","27.9","26.6","25.8","24.0","23.4","22.7","21.1","20.0","19.2","18.6","18.8","21.5"
"19","18.3","17.9","18.4","18.1","17.3","16.6","18.3","19.3","19.3","19.8","19.5","19.5","19.2","19.0","18.9","18.6","18.3","18.1","18.2","18.1","17.9","17.6","17.9","17.9","18.4"
"20","17.6","17.9","17.8","17.8","17.9","17.8","17.8","19.4","21.0","21.7","23.3","23.9","25.0","25.4","25.5","23.9","22.0","20.1","19.2","19.2","19.4","19.2","19.1","19.6","20.5"
"21","19.0","17.5","17.2","17.0","16.8","16.8","17.6","18.2","18.3","18.6","20.3","20.6","20.3","19.2","18.9","19.0","18.6","18.3","18.1","18.1","18.2","17.7","16.7","16.7","18.2"
