"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.1","18.3","18.4","18.6","18.6","18.5","19.3","20.4","21.6","22.4","22.8","23.4","23.6","23.1","22.8","22.9","23.0","22.7","22.6","22.6","22.6","22.8","22.8","22.8","21.4"
"02","22.7","22.7","22.7","22.2","22.1","21.8","22.2","23.5","24.7","26.6","26.7","26.3","24.9","24.5","24.7","24.7","25.4","24.9","24.1","24.2","23.9","23.2","22.9","22.3","23.9"
"03","22.8","23.0","22.5","22.6","22.5","22.6","23.5","26.2","28.7","28.0","29.1","27.4","27.3","27.6","26.8","26.8","26.5","26.0","25.5","25.1","25.1","24.0","23.6","22.6","25.2"
"04","22.4","22.5","21.0","21.3","19.2","18.6","18.9","19.0","20.0","20.4","21.3","23.1","24.3","23.2","22.5","21.1","21.3","20.7","17.8","17.3","17.2","17.9","18.8","19.7","20.4"
"05","20.5","20.8","20.8","20.5","19.5","18.9","18.9","19.7","19.7","20.0","20.5","20.6","20.5","21.0","21.0","20.9","20.9","20.5","20.4","20.5","20.5","20.4","20.4","20.4","20.3"
"06","20.5","20.6","20.6","20.4","20.3","20.5","20.9","21.5","23.1","23.8","25.0","25.4","26.8","26.7","26.4","26.7","26.2","24.4","23.6","22.6","22.3","22.8","22.3","22.4","23.2"
"07","22.7","22.5","22.4","22.0","21.6","21.8","22.8","23.7","24.9","27.4","27.8","28.5","27.8","26.9","27.5","26.6","26.4","25.5","24.9","24.4","24.4","25.2","25.1","24.9","24.9"
"08","23.7","23.5","23.4","23.3","23.2","23.8","24.9","26.4","25.6","23.5","22.9","24.2","24.8","23.3","22.8","22.2","21.3","21.2","20.4","20.2","20.0","19.9","19.9","20.0","22.7"
"09","19.6","19.5","19.5","19.3","19.5","19.5","19.5","19.8","19.7","20.4","21.2","22.1","22.0","20.9","21.0","21.3","20.3","20.0","19.9","20.0","20.2","20.4","20.5","20.9","20.3"
"10","20.8","21.0","20.8","20.6","20.6","20.9","21.7","21.7","22.4","23.2","24.5","25.3","24.5","23.9","23.9","24.1","23.8","23.2","23.0","23.0","23.0","22.9","22.9","23.0","22.7"
"11","22.9","22.7","22.6","22.6","22.6","22.7","22.7","23.0","23.4","24.1","24.1","25.2","25.3","25.6","26.2","25.1","24.6","23.9","23.3","22.8","22.7","22.2","22.1","21.8","23.5"
"12","21.3","21.1","21.1","21.6","21.8","22.1","23.1","23.7","24.7","26.5","27.1","26.1","26.7","26.6","26.1","26.1","25.7","24.8","24.2","24.2","24.2","24.0","23.9","23.6","24.2"
"13","22.9","22.7","22.6","22.6","22.3","22.4","23.6","24.5","25.8","26.2","26.9","26.5","26.4","26.0","24.9","22.5","21.3","20.7","21.8","21.7","21.6","21.6","21.7","21.7","23.4"
"14","22.0","22.1","21.8","21.7","21.8","21.9","22.2","22.6","22.8","23.1","23.1","23.3","24.1","24.6","24.2","24.0","24.0","23.6","23.4","23.5","23.2","23.2","22.7","22.4","23.0"
"15","22.3","22.4","22.3","22.4","22.3","22.4","22.9","23.9","25.8","27.1","27.4","27.7","27.7","28.3","27.9","27.7","26.5","25.5","24.8","24.7","24.8","24.8","24.5","24.6","25.0"
"16","24.5","24.5","24.6","24.4","24.4","24.5","25.2","26.2","27.4","28.6","28.9","28.9","28.9","28.5","28.6","28.3","27.0","26.2","25.3","25.0","24.9","24.7","24.6","24.5","26.2"
"17","24.4","24.3","24.0","24.2","24.1","24.5","25.5","27.1","27.8","28.4","29.2","29.8","30.3","30.0","29.8","28.7","27.7","26.4","25.5","25.2","25.1","25.3","24.9","24.8","26.5"
"18","24.7","24.6","24.4","24.4","24.5","24.8","25.3","26.9","28.0","29.0","30.1","30.8","31.2","31.1","30.9","30.2","29.7","28.0","26.5","25.8","25.7","25.6","25.4","25.2","27.2"
"19","25.3","25.1","24.4","23.2","23.4","23.8","24.7","27.2","26.2","27.1","28.1","28.5","28.9","27.9","28.0","26.8","26.5","25.8","25.2","24.7","24.2","24.3","24.8","24.7","25.8"
"20","25.2","24.6","24.2","24.3","23.7","23.9","25.1","26.8","28.2","29.3","30.1","29.6","29.7","29.6","29.2","28.3","27.7","28.0","27.8","27.5","27.0","26.5","26.2","26.4","27.0"
