"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.9","13.9","13.6","13.5","13.5","13.6","13.6","14.2","14.8","16.2","16.7","15.8","15.4","15.8","15.0","14.8","15.0","14.9","14.8","15.1","14.9","14.7","14.8","14.8","14.7"
"02","14.7","14.8","14.7","14.5","14.6","14.6","14.6","15.0","15.2","15.2","15.3","15.4","15.0","14.7","14.6","14.4","14.1","14.1","14.2","13.9","13.7","13.9","13.7","13.8","14.5"
"03","14.0","14.2","14.0","13.9","14.0","14.2","14.3","15.2","16.1","16.8","18.2","18.1","18.0","18.7","18.5","18.8","17.6","16.6","16.0","15.9","16.3","16.5","15.7","16.4","16.2"
"04","15.6","16.3","17.4","15.9","15.4","14.2","14.5","16.1","19.1","21.8","23.1","24.2","25.3","25.6","23.9","23.1","22.1","20.1","17.7","17.4","17.9","18.7","18.7","19.0","19.3"
"05","19.5","17.6","17.1","17.4","16.9","16.9","16.3","17.8","20.3","22.7","24.8","25.9","26.2","26.0","25.0","25.0","23.0","20.0","18.6","17.3","17.4","16.4","16.8","15.7","20.0"
"06","16.0","15.8","16.7","16.5","15.6","15.5","15.9","18.0","20.1","20.5","21.1","21.3","20.2","19.5","18.8","18.8","18.6","18.6","18.1","18.0","17.8","17.7","17.5","17.5","18.1"
"07","16.8","16.0","15.6","15.2","14.9","14.5","14.4","14.7","14.7","15.1","14.7","15.0","14.6","14.3","14.0","13.6","13.4","12.9","12.8","12.6","12.3","12.1","12.0","11.8","14.1"
"08","11.8","11.7","11.2","10.9","10.9","10.9","10.8","9.7","10.4","10.2","10.3","10.8","10.8","10.4","10.7","10.1","10.1","9.9","9.3","9.4","9.8","9.7","9.8","9.7","10.4"
"09","9.9","9.9","9.9","10.3","10.5","10.5","11.0","11.7","13.4","14.5","16.1","16.8","16.3","16.3","15.9","15.7","15.4","14.3","13.3","12.7","13.6","14.6","15.5","15.7","13.5"
"10","13.2","12.6","12.4","11.0","11.4","11.8","11.0","13.3","16.1","17.6","20.4","21.7","22.8","21.9","21.9","21.4","20.4","17.2","16.5","14.0","13.2","14.4","15.1","14.5","16.1"
"11","14.5","14.0","14.1","14.1","13.6","13.4","13.0","14.3","18.3","19.5","21.6","18.1","17.6","16.3","16.4","15.8","15.8","15.5","15.1","15.4","15.7","15.7","15.5","15.1","15.8"
