"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","1.2 / 300","0.8 / 177","1.7 / 154","1.2 / 46","1.6 / 321","2.4 / 16","3.6 / 15","3.2 / 353","2.4 / 359","2.8 / 2","2.4 / 4","2.5 / 358","2.2 / 20","2.4 / 12","2.2 / 5","2.5 / 9","2.2 / 3","1.8 / 5","1.0 / 103","1.9 / 143","0.9 / 129","0.8 / 112","1.0 / 77","2.3 / 135","2.0"
"02","1.4 / 131","2.1 / 134","1.4 / 129","1.9 / 127","4.0 / 159","3.1 / 140","3.0 / 152","4.0 / 147","0.6 / 107","5.4 / 151","6.1 / 156","6.4 / 162","6.2 / 159","6.6 / 153","7.0 / 156","6.2 / 158","7.2 / 157","6.5 / 156","5.9 / 157","6.5 / 157","6.9 / 163","4.3 / 159","3.0 / 159","1.1 / 125","4.5"
"03","5.4 / 159","2.2 / 145","2.0 / 140","3.8 / 148","5.0 / 151","4.2 / 161","5.9 / 159","4.7 / 155","3.7 / 146","3.9 / 153","3.0 / 150","3.7 / 163","3.3 / 161","2.5 / 157","0.4 / 178","0.5 / 141","1.3 / 309","1.9 / 152","1.1 / 171","0.9 / 36","1.8 / 32","2.3 / 352","3.2 / 154","1.2 / 124","2.8"
"04","0.8 / 127","6.6 / 162","5.2 / 155","1.6 / 165","3.7 / 159","2.8 / 147","2.9 / 148","3.1 / 160","2.4 / 162","0.4 / 70","1.4 / 4","1.0 / 47","0.6 / 360","2.1 / 154","3.4 / 165","2.4 / 163","2.0 / 143","1.7 / 153","3.0 / 164","4.2 / 165","1.9 / 154","4.1 / 163","3.2 / 143","2.5 / 143","2.6"
"05","1.7 / 132","0.5 / 129","2.7 / 142","2.4 / 152","1.9 / 143","2.8 / 152","3.1 / 161","2.8 / 151","2.2 / 148","0.8 / 129","0.4 / 295","1.5 / 17","1.0 / 30","0.5 / 325","0.1 / 0","1.6 / 165","0.0 / 0","1.3 / 152","0.6 / 129","0.5 / 10","0.8 / 118","3.2 / 143","3.2 / 162","3.4 / 143","1.6"
"06","3.0 / 145","2.3 / 155","1.4 / 126","0.8 / 122","1.4 / 268","1.6 / 97","1.5 / 126","3.6 / 154","3.2 / 151","2.7 / 155","0.7 / 171","0.9 / 136","1.2 / 138","1.9 / 148","2.6 / 159","0.2 / 0","1.7 / 25","0.9 / 176","0.9 / 135","0.6 / 41","1.4 / 4","1.2 / 342","0.7 / 101","3.0 / 155","1.6"
"07","4.2 / 160","1.8 / 149","1.0 / 117","0.9 / 161","0.6 / 51","3.3 / 15","4.9 / 354","4.1 / 29","3.1 / 31","1.9 / 23","2.7 / 16","2.4 / 31","3.7 / 22","3.5 / 19","4.0 / 17","3.2 / 19","2.5 / 30","1.2 / 55","1.1 / 58","1.1 / 34","0.7 / 53","0.3 / 137","0.6 / 304","0.2 / 0","2.2"
"08","0.7 / 97","0.9 / 39","0.5 / 289","0.6 / 67","1.2 / 66","0.3 / 69","0.7 / 69","0.4 / 73","1.0 / 80","0.2 / 0","4.3 / 155","5.1 / 157","5.4 / 156","5.6 / 165","4.7 / 164","4.6 / 165","1.9 / 152","3.5 / 164","3.8 / 161","3.4 / 161","2.5 / 142","1.6 / 141","2.8 / 148","2.2 / 145","2.4"
"09","0.1 / 0","0.7 / 320","0.1 / 0","0.4 / 286","0.2 / 0","0.6 / 146","2.4 / 151","2.3 / 160","0.9 / 193","2.5 / 157","1.4 / 314","2.1 / 169","4.1 / 157","2.5 / 164","3.2 / 318","1.1 / 325","1.7 / 325","1.6 / 310","0.5 / 52","0.8 / 247","1.4 / 150","0.6 / 129","0.3 / 79","0.7 / 186","1.3"
"10","1.7 / 232","2.1 / 247","2.5 / 250","1.1 / 239","0.7 / 10","0.9 / 82","0.4 / 67","0.6 / 199","1.2 / 311","2.4 / 292","2.3 / 306","2.3 / 298","2.6 / 247","2.3 / 286","2.8 / 267","2.0 / 256","1.1 / 247","0.9 / 306","0.9 / 15","0.7 / 36","1.9 / 21","1.6 / 32","1.4 / 12","1.1 / 111","1.6"
